Sección,Beat #,Texto del guión,Shot (descripción real),Freepik ID,Duración (s),Inicio,Fin,CapCut Motion,Ref. shot
HOOK,1,El café es el segundo producto más comprado cada semana,Over the shoulder shot of instant coffee being poured into mug,5851832,3.4,00:00.00,00:03.40,ZOOM IN SLOW · 4s,instant_coffee_pour_mug
HOOK,2,"en los supermercados de España y Latinoamérica, justo después del pan.",Over the shoulder shot of instant coffee being poured into mug,5851832,3.8,00:03.40,00:07.20,PAN RIGHT · 4s,instant_coffee_pour_mug
HOOK,3,Y la mayoría de la gente que lo compra no,Close-up of a cup of coffee with steam rising from it,3477731,3.4,00:07.20,00:10.60,ZOOM OUT SLOW · 4s,coffee_cup_steam
HOOK,4,tiene ni idea de qué empresa hay realmente detrás del,Close-up of a cup of coffee with steam rising from it,3477731,3.4,00:10.60,00:14.00,STATIC,coffee_cup_steam
HOOK,5,paquete que tiene en la mano.,Close-up of a cup of coffee with steam rising from it,3477731,2.1,00:14.00,00:16.10,PAN LEFT · 4s,coffee_cup_steam
HOOK,6,"El 24 de agosto de 2025, un grupo estadounidense dueño","Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,3.4,00:16.10,00:19.50,DIAGONAL PAN + ZOOM IN · 4s,network_anim
HOOK,7,de los refrescos 7Up y Dr Pepper firmó un cheque,"Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,3.4,00:19.50,00:22.90,ZOOM IN FAST · 2s,network_anim
HOOK,8,de quince mil setecientos millones de euros.,"Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,2.4,00:22.90,00:25.30,PAN UP · 4s,network_anim
HOOK,9,"A cambio se llevó, de golpe, tres marcas de café",Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,3.4,00:25.30,00:28.70,ZOOM IN SLOW · 4s,magnifier_doc
HOOK,10,que llevan décadas vendiéndose en el mismo lineal como si,Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,3.4,00:28.70,00:32.10,PAN RIGHT · 4s,magnifier_doc
HOOK,11,"compitieran entre sí: Marcilla, Saimaza y L'Or.",Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,2.4,00:32.10,00:34.50,ZOOM OUT SLOW · 4s,magnifier_doc
HOOK,12,Sin cambio de etiqueta.,Adding Coffee Powder to Cup,3739958,1.4,00:34.50,00:35.90,STATIC,coffee_powder_add_cup
HOOK,13,Sin ningún aviso al consumidor.,Sugar cube falling in coffee cup and splashing,3070550,1.7,00:35.90,00:37.60,PAN LEFT · 4s,sugar_cube_splash
HOOK,14,El paquete tuvo exactamente el mismo aspecto al día siguiente.,"Customer in the supermarket during pandemic time, reading the label on the pack of coffee",1455528,3.4,00:37.60,00:41.00,DIAGONAL PAN + ZOOM IN · 4s,reading_label_store
HOOK,15,Este vídeo repasa diez marcas de café que probablemente deberías,Over the shoulder shot of instant coffee being poured into mug,5851832,3.4,00:41.00,00:44.40,ZOOM IN FAST · 2s,instant_coffee_pour_mug
HOOK,16,"reconsiderar, y cinco que sí aguantan el análisis con datos",Over the shoulder shot of instant coffee being poured into mug,5851832,3.4,00:44.40,00:47.80,PAN UP · 4s,instant_coffee_pour_mug
HOOK,17,"reales, no con la palabra ""premium"" en la caja.",Over the shoulder shot of instant coffee being poured into mug,5851832,3.1,00:47.80,00:50.90,ZOOM IN SLOW · 4s,instant_coffee_pour_mug
HOOK,18,Empezamos por las peores y terminamos con las que de,Close-up of a cup of coffee with steam rising from it,3477731,3.4,00:50.90,00:54.30,PAN RIGHT · 4s,coffee_cup_steam
HOOK,19,verdad merecen la pena.,Close-up of a cup of coffee with steam rising from it,3477731,1.4,00:54.30,00:55.70,ZOOM OUT SLOW · 4s,coffee_cup_steam
HOOK,20,"La primera marca de esta lista, casi con toda seguridad,","Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,3.4,00:55.70,00:59.10,STATIC,network_anim
HOOK,21,ya está en tu cocina ahora mismo.,"Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,2.4,00:59.10,01:01.50,PAN LEFT · 4s,network_anim
MARCA 10 - BONKA,22,Número diez.,Instant Coffee in a Jar,3742829,0.7,01:01.50,01:02.20,DIAGONAL PAN + ZOOM IN · 4s,instant_coffee_jar
MARCA 10 - BONKA,23,Bonka.,"Fixed clip of full grocery store shelves, filled with brightly coloured products",6181813,0.3,01:02.20,01:02.50,ZOOM IN FAST · 2s,generic_shelf
MARCA 10 - BONKA,24,"Nestlé la describe, en su propia web corporativa, como una","Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,3.4,01:02.50,01:05.90,PAN UP · 4s,network_anim
MARCA 10 - BONKA,25,"de ""nuestras marcas locales"" de café en España.","Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,2.8,01:05.90,01:08.70,ZOOM IN SLOW · 4s,network_anim
MARCA 10 - BONKA,26,"Junto a ella coloca otro nombre, Eko, con el mismo",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,3.4,01:08.70,01:12.10,PAN RIGHT · 4s,aisle_dolly
MARCA 10 - BONKA,27,"objetivo de marketing: sonar cercano, casi de barrio, sin ningún",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,3.4,01:12.10,01:15.50,ZOOM OUT SLOW · 4s,aisle_dolly
MARCA 10 - BONKA,28,apellido de multinacional visible en el envase.,A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,2.4,01:15.50,01:17.90,STATIC,aisle_dolly
MARCA 10 - BONKA,29,Bonka es Nestlé.,Stamp with CERTIFIED text of flat style isolated on white background,3982793,1.0,01:17.90,01:18.90,PAN LEFT · 4s,cert_stamp
MARCA 10 - BONKA,30,"La misma compañía que fabrica Nescafé, el café instantáneo más","Customer in the supermarket during pandemic time, reading the label on the pack of coffee",1455528,3.4,01:18.90,01:22.30,DIAGONAL PAN + ZOOM IN · 4s,reading_label_store
MARCA 10 - BONKA,31,"vendido del planeta, con presencia en más de ciento ochenta países.","Customer in the supermarket during pandemic time, reading the label on the pack of coffee",1455528,3.8,01:22.30,01:26.10,ZOOM IN FAST · 2s,reading_label_store
MARCA 10 - BONKA,32,No hay ninguna empresa española independiente detrás del nombre Bonka desde hace décadas.,Instant Coffee in a Jar,3742829,4.5,01:26.10,01:30.60,PAN UP · 4s,instant_coffee_jar
